object_id,passband,tau_in,SF_in,tau_out,SF_out
82196474,r,315.46,0.315,224.71398952158526,69.2075698136779
82196474,i,315.46,0.286,159.25772716536332,66.68831454994442
82196474,z,315.46,0.267,140.93524816515935,76.13905419986426
82196474,y,315.46,0.25,198.7387160801217,64.62798307769133
82324933,u,127.52,0.187,45.55650112093654,199.99999999999994
82324933,g,127.52,0.165,19.31886078978334,199.99999999999994
82324933,r,127.52,0.147,32.20809748899491,199.99999999999994
82324933,i,127.52,0.133,46.31598402612621,199.99999999999994
82324933,z,127.52,0.124,49.26369044910722,199.99999999999994
82324933,y,127.52,0.117,35.09902599925592,199.99999999999994
83557064,u,196.43,0.477,144.46490919139399,59.54879785301732
83557064,g,196.43,0.422,276.1811021638904,66.16475653517566
83557064,r,196.43,0.374,242.31592132370537,51.02194516643848
83557064,i,196.43,0.34,170.2438661691919,58.89362200638089
83557064,z,196.43,0.317,162.80053943098966,46.04692039613284
83557064,y,196.43,0.297,189.0116620227793,54.43001107324716
83618253,u,1194.42,0.202,48.23421796549845,86.62247139181743
83618253,g,1194.42,0.179,44.73308551803547,78.4239854725665
83618253,r,1194.42,0.159,69.62494128602216,62.94342241367636
83618253,i,1194.42,0.144,47.51825103004626,104.28995006834684
83618253,z,1194.42,0.135,135.6931462227721,65.30860734025255
83618253,y,1194.42,0.126,1193.9617972220528,0.12606340204307073
84451315,u,239.58,0.682,371.9773332729956,0.05312858306142182
84451315,g,239.58,0.604,39.280531330927694,19.597950042164396
84451315,r,239.58,0.535,91.6213104386872,25.148265402892466
84451315,i,239.58,0.486,31.80246170995875,21.52051922111232
84451315,z,239.58,0.454,45.716977461290845,33.65824216822758
84451315,y,239.58,0.426,239.51668212788215,0.42607144111466105
84581322,u,243.71,0.318,56.34813994066221,33.24245945556919
84581322,g,243.71,0.281,36.050018993947965,45.45395991704743
84581322,r,243.71,0.249,84.63899369404375,41.42377233459443
84581322,i,243.71,0.227,51.500608944080675,39.32606779628492
84581322,z,243.71,0.211,142.6998724034758,42.25294675125076
84581322,y,243.71,0.198,32.53100301596814,25.91591037126493
84586525,u,1929.6,0.199,307.05756397053733,89.07461122403997
84586525,g,1929.6,0.176,89.70953080545056,41.44067697238921
84586525,r,1929.6,0.156,120.99344524566995,68.55140173124502
84586525,i,1929.6,0.142,116.00928663852365,57.12932299048811
84586525,z,1929.6,0.133,90.0894554192294,72.78721946488531
84586525,y,1929.6,0.124,83.98651980204764,59.422608938926956
85011188,u,145.63,0.841,1.0,34.520477443169455
85011188,g,145.63,0.744,32.3158051603861,19.5121334862738
85011188,r,145.63,0.66,58.585706487905036,29.23914078408219
85011188,i,145.63,0.6,59.69322140800708,40.5953163207529
85011188,z,145.63,0.56,45.88065437539706,36.24713822119905
85011188,y,145.63,0.524,48.1543875975186,30.318954916144175
85910554,u,383.97,0.366,90.73610259963706,49.295811855201976
85910554,g,383.97,0.324,119.22873818078918,50.47763520944709
85910554,r,383.97,0.287,76.38775520676074,57.201014809380055
85910554,i,383.97,0.261,65.12156488361666,58.1311560756344
85910554,z,383.97,0.244,120.59931673261762,52.35506711334251
85910554,y,383.97,0.228,118.04358409473468,51.12054882388972
86706061,u,377.22,0.317,377.2189278777942,0.3169891885660357
86706061,g,377.22,0.28,377.1921258129435,0.2800370075113234
86706061,r,377.22,0.249,321.9148513719602,160.2509014992846
86706061,i,377.22,0.226,307.12234048225207,141.22892564843715
86706061,z,377.22,0.211,116.1098203640751,131.27140131498115
86706061,y,377.22,0.198,332.72210193788726,156.615815291061
87299595,u,291.74,0.316,30.600822987894436,45.21665871073899
87299595,g,291.74,0.279,10.322516065264695,24.658064986275164
87299595,r,291.74,0.248,11.809442550928813,27.911527950132164
87299595,i,291.74,0.225,10.255459016206885,24.40915363010044
87299595,z,291.74,0.21,41.22580179299804,29.50010952381783
87299595,y,291.74,0.197,131.72141710236784,0.02291277267871164
87505900,u,918.14,0.24,917.9482209848301,0.24007504504373745
87505900,g,918.14,0.212,112.37803952265986,47.445850442319156
87505900,r,918.14,0.188,75.19461527914838,63.01883077090973
87505900,i,918.14,0.171,74.15318243696345,60.7169604658479
87505900,z,918.14,0.16,64.21237918986184,50.52731329022866
87505900,y,918.14,0.15,918.0669366035856,0.14996632405491708
87531891,u,349.32,0.5,22.1843571145902,8.243966236356181
87531891,g,349.32,0.443,78.02417715617337,8.9303435586162
87531891,r,349.32,0.393,98.71167229993803,8.640882410626112
87531891,i,349.32,0.357,139.49511904265097,8.56256856896504
87531891,z,349.32,0.333,73.93776749834646,7.47718618364997
87531891,y,349.32,0.312,55.263954108346795,16.773828410241606
87927965,u,162.35,0.285,89.29690067909247,102.6599730241303
87927965,g,162.35,0.252,184.67874648797513,119.4346724993317
87927965,r,162.35,0.223,168.6967301260301,95.97446206797807
87927965,i,162.35,0.203,81.33024667425893,98.22602068201435
87927965,z,162.35,0.189,123.55337459651328,93.82153186076249
87927965,y,162.35,0.178,177.3657587433636,125.71049515832435
88444541,u,664.23,0.246,36.13046486672618,87.09681151413699
88444541,g,664.23,0.218,199.75642808266693,104.2419747987508
88444541,r,664.23,0.193,124.84328262655023,107.79383716234254
88444541,i,664.23,0.175,124.81639291763116,97.75740822545586
88444541,z,664.23,0.164,147.2113750730966,97.5157262296758
88444541,y,664.23,0.154,121.10181303066786,107.90020838811924
88867245,u,242.39,0.696,466.9268453683037,87.82712627033712
88867245,g,242.39,0.616,24.735515373165722,13.352365961952447
88867245,r,242.39,0.546,25.555570242115525,14.495335942838322
88867245,i,242.39,0.497,653.6798107491444,95.54143366403616
88867245,z,242.39,0.464,516.7234317037086,117.45123039317116
88867245,y,242.39,0.434,476.19513325274664,91.98749307748164
89468015,u,250.22,0.608,35.105638244132024,78.793942976733
89468015,g,250.22,0.538,87.60335616020227,60.50844379138564
89468015,r,250.22,0.477,133.23142269819766,86.36102653040567
89468015,i,250.22,0.434,124.11173933528838,109.25845937218148
89468015,z,250.22,0.405,61.54387762687972,101.43256758812035
89468015,y,250.22,0.379,119.1822837965676,115.56571635270734
90575107,u,395.81,0.458,185.76397982096051,0.014622298689836902
90575107,g,395.81,0.405,308.6441140300329,23.849400474593647
90575107,r,395.81,0.359,22.754200304820042,5.890508930413131
90575107,i,395.81,0.327,94.84018533183945,13.819525494435572
90575107,z,395.81,0.305,88.056014992827,9.325222962566372
90575107,y,395.81,0.286,11.675307223426877,19.350039828829782
91610803,u,373.13,0.281,208.7828121314104,123.11160951703253
91610803,g,373.13,0.248,122.76577203313002,145.38254292548453
91610803,r,373.13,0.22,122.40010918102438,129.56408969041237
91610803,i,373.13,0.2,199.61280723189984,142.42727834830043
91610803,z,373.13,0.187,84.77617566728334,142.47053705563226
91610803,y,373.13,0.175,136.09158853038983,101.90779031947444
92243968,u,1771.94,0.362,161.34476987216752,21.14668655410958
92243968,g,1771.94,0.32,326.19960587563617,34.89229977278083
92243968,r,1771.94,0.284,190.2501734683743,28.279539458136195
92243968,i,1771.94,0.258,315.2113789542818,28.779226407964348
92243968,z,1771.94,0.241,284.05832214077395,30.456196440732775
92243968,y,1771.94,0.226,936.4021435200204,60.96969441968157
92728380,u,149.99,0.263,58.35543032387311,42.52527253250012
92728380,g,149.99,0.232,52.25828230325762,33.4274640827835
92728380,r,149.99,0.206,199.6273585624898,49.60648750309773
92728380,i,149.99,0.187,41.15530823489431,43.12883273056898
92728380,z,149.99,0.175,61.619998064256166,45.77097577667401
92728380,y,149.99,0.164,53.525663438679636,53.35685547084169
92798777,u,92.1189,0.312,25.604816652645695,125.69937349616167
92798777,g,92.1189,0.276,44.107505696161375,149.2360574667058
92798777,r,92.1189,0.245,30.029882001128296,111.85928908824708
92798777,i,92.1189,0.223,21.02967430315516,102.14504310567581
92798777,z,92.1189,0.208,21.33892282667273,100.85024244839825
92798777,y,92.1189,0.195,38.923725964065405,125.01185131758004
92865174,u,218.67,1.186,91.83461875632187,98.19520313043883
92865174,g,218.67,1.05,56.320459406336006,75.05252307619203
92865174,r,218.67,0.931,100.13170257517915,70.37026960070637
92865174,i,218.67,0.846,136.35372396466636,79.10119930217638
92865174,z,218.67,0.789,118.34813893774604,84.1776198027612
92865174,y,218.67,0.74,133.16063758446055,72.12298060102347
93459448,u,458.73,0.246,21.646564926471637,53.409879934714496
93459448,g,458.73,0.218,9.3731677492513,31.11389623879102
93459448,r,458.73,0.193,33.92642444009603,36.609554632603825
93459448,i,458.73,0.175,18.59442630644878,35.14821019369042
93459448,z,458.73,0.164,44.590335321010436,48.44167755382658
93459448,y,458.73,0.154,39.988910321027305,46.504397553255856
93858430,u,353.86,0.249,69.03933670659721,199.99999999999994
93858430,g,353.86,0.221,1.0,199.99999999999994
93858430,r,353.86,0.196,41.39891099630744,182.0419210654001
93858430,i,353.86,0.178,84.80754933949333,199.99999999999994
93858430,z,353.86,0.166,83.3911979482516,199.99999999999994
93858430,y,353.86,0.155,27.279383373433934,199.99999999999994
93880415,u,204.08,0.461,58.478636313268964,25.43916963390944
93880415,g,204.08,0.408,78.57591853943599,21.183319815029833
93880415,r,204.08,0.362,98.8077467995357,23.859751028088493
93880415,i,204.08,0.329,61.47782302261768,21.889993859243575
93880415,z,204.08,0.307,61.2476031990455,29.647496853263725
93880415,y,204.08,0.288,79.384242682356,45.75546856400522
94309126,u,127.04,0.527,12.43211884255138,13.006525548396514
94309126,g,127.04,0.467,1.0,6.563849521830872
94309126,r,127.04,0.414,24.879437635747486,9.921710694138014
94309126,i,127.04,0.376,1.0,5.971804520231896
94309126,z,127.04,0.351,5.141417141097431,13.830040845694244
94309126,y,127.04,0.329,60000.00000000002,6.800097392506762
94693432,u,403.79,0.49,155.74738461747188,0.024929592410467653
94693432,g,403.79,0.434,127.30224284064553,23.120529181749983
94693432,r,403.79,0.384,52.113258647821226,13.888780404083622
94693432,i,403.79,0.349,55.597732496457354,18.333290555943055
94693432,z,403.79,0.326,66.1125607877787,24.069618659392546
94693432,y,403.79,0.306,149.13909851460483,32.85170182663789
95984651,u,78.4055,0.783,50.67939558067318,39.76827863304205
95984651,g,78.4055,0.693,63.491659452446584,29.183739244024004
95984651,r,78.4055,0.614,52.30740122598051,29.76762266125496
95984651,i,78.4055,0.558,41.54624036501829,43.39772676040415
95984651,z,78.4055,0.521,31.520125748177865,49.3408430979896
95984651,y,78.4055,0.488,88.39494741939384,67.10745470911375
96211803,u,256.17,0.219,114.04516788435465,103.66311003053355
96211803,g,256.17,0.194,184.11292214147704,98.05063044141225
96211803,r,256.17,0.172,105.27065345806888,106.2452751565003
96211803,i,256.17,0.156,59.508748798119825,93.10229968355755
96211803,z,256.17,0.146,60.294698789939176,85.79658329549163
96211803,y,256.17,0.137,63.37723447842706,99.92936707993036
97529236,u,225.78,0.387,129.0925582617066,8.920655193910498
97529236,g,225.78,0.342,37.127173999583995,7.6084933569880375
97529236,r,225.78,0.304,32.511697253861314,8.460485906185927
97529236,i,225.78,0.276,1.0,7.4656211033117845
97529236,z,225.78,0.258,6.1368322940660915,15.486264310688167
97529236,y,225.78,0.241,380.57762827993963,0.01203180474635511
97546811,u,1005.36,0.202,1005.3371410199043,0.2019971294277268
97546811,g,1005.36,0.179,36.83461920396494,119.5771321932148
97546811,r,1005.36,0.158,39.55494500557502,126.76538821175319
97546811,i,1005.36,0.144,37.87333664384217,110.71358489922672
97546811,z,1005.36,0.134,17.856419489577025,99.05455244673747
97546811,y,1005.36,0.126,35.732887485845204,116.73886685202598
97688882,u,187.35,0.358,1.0,18.962943833857206
97688882,g,187.35,0.316,1.747665906432769,18.330757365572712
97688882,r,187.35,0.281,12.72377260854894,14.034994059799308
97688882,i,187.35,0.255,78.71959848401441,23.087501781370968
97688882,z,187.35,0.238,41.38452506900459,18.310732139885868
97688882,y,187.35,0.223,137.989147864722,30.08690954074967
98377483,u,413.26,0.455,176.5420329347425,22.907004395777964
98377483,g,413.26,0.403,56.65823960799203,33.44099632633165
98377483,r,413.26,0.357,284.561665814186,30.651673496197827
98377483,i,413.26,0.325,125.03265509414071,33.83238621813235
98377483,z,413.26,0.303,520.4358683015217,37.96046434704869
98377483,y,413.26,0.284,195.62806964914907,31.191318295908047
98544910,u,247.07,0.275,91.4203488249888,108.08723592658212
98544910,g,247.07,0.243,75.84812577007546,114.4705086447063
98544910,r,247.07,0.216,121.47696031746676,104.78369151256892
98544910,i,247.07,0.196,64.36353528589085,76.69107108955544
98544910,z,247.07,0.183,57.73632498418719,89.16904634914248
98544910,y,247.07,0.171,83.79968835672905,147.46793798052673
99854578,u,1008.78,0.201,1008.7799999999995,0.2010362793227607
99854578,g,1008.78,0.178,70.88719712440738,25.380250733299306
99854578,r,1008.78,0.158,12.566250152376986,31.00128208842077
99854578,i,1008.78,0.144,22.959133442141177,23.459206417262145
99854578,z,1008.78,0.134,19.348967629524605,26.244455130714567
99854578,y,1008.78,0.126,1008.744161571355,0.12596652083254048
99906386,u,505.85,0.289,83.54159381344977,59.96360392969679
99906386,g,505.85,0.256,44.49426017534186,71.79873856045118
99906386,r,505.85,0.227,65.125898105395,62.25860158044786
99906386,i,505.85,0.206,79.06050895132942,70.04981828498228
99906386,z,505.85,0.192,70.44792095715138,80.19306429368211
99906386,y,505.85,0.18,33.73538013650535,78.31734264750393
100045757,u,252.16,0.396,575.2006532500085,139.25034947951028
100045757,g,252.16,0.351,395.783239034114,143.56353298553745
100045757,r,252.16,0.311,565.1329421990287,100.6944426819102
100045757,i,252.16,0.283,677.0033567920533,157.9582975868878
100045757,z,252.16,0.264,674.1504118631224,158.018002968771
100045757,y,252.16,0.247,322.42241672666665,183.0758575853633
100185188,u,235.41,0.286,80.2608139818945,199.99999999999994
100185188,g,235.41,0.253,150.09484478359272,199.99999999999994
100185188,r,235.41,0.224,88.94742430742842,199.99999999999994
100185188,i,235.41,0.204,135.79000643780668,199.99999999999994
100185188,z,235.41,0.19,84.85811579640696,199.99999999999994
100185188,y,235.41,0.178,127.5794962923215,199.99999999999994
100229335,u,932.81,0.212,932.5568442336228,0.21202078865760196
100229335,g,932.81,0.188,55.05395804819947,60.49009128391309
100229335,r,932.81,0.166,44.59193956624851,44.571692427084486
100229335,i,932.81,0.151,37.28500945405317,52.22896243643855
100229335,z,932.81,0.141,295.5536159130738,122.17707627288232
100229335,y,932.81,0.132,93.51700663957931,64.13038688790687
101816124,u,105.44,0.406,38.78280771106351,61.81753793483688
101816124,g,105.44,0.359,69.21414660876141,98.9652169855446
101816124,r,105.44,0.319,57.02915071063621,91.8878736547807
101816124,i,105.44,0.29,69.88057960727626,82.30502505506792
101816124,z,105.44,0.27,59.24863592719862,110.57655735409868
101816124,y,105.44,0.253,50.487743458176624,102.80178169050347
102601034,u,594.7,0.341,151.14936632001996,6.497960192916105
102601034,g,594.7,0.301,51.337757956070455,27.980224477805162
102601034,r,594.7,0.267,33.68930701371677,15.113790671601699
102601034,i,594.7,0.243,35.130899332879636,20.994311767662357
102601034,z,594.7,0.227,107.5700823165895,38.016926673532154
102601034,y,594.7,0.212,85.49787393794844,43.63677424443746
103851441,u,112.85,0.294,56.722715807776446,83.30469122693306
103851441,g,112.85,0.26,46.086284804638396,74.51778769855353
103851441,r,112.85,0.231,39.49133328408097,64.80438894449713
103851441,i,112.85,0.21,30.824550253907827,59.38491633347944
103851441,z,112.85,0.196,35.500562549886276,70.26810029686354
103851441,y,112.85,0.183,41.30220656687293,82.96067085432348
104481118,u,136.89,0.368,44.91769698752412,106.0645730468747
104481118,g,136.89,0.326,120.40881806031491,121.95856807557837
104481118,r,136.89,0.289,126.71361847060501,127.90200756577687
104481118,i,136.89,0.262,118.72048750288579,167.59708273823057
104481118,z,136.89,0.245,112.89921375745512,176.22694049416043
104481118,y,136.89,0.229,76.56576068903051,199.99999999999994
105327965,u,468.15,0.376,51.99415129636009,25.45002479845784
105327965,g,468.15,0.333,72.74654594990004,73.89182367677509
105327965,r,468.15,0.295,102.47602608445767,45.108644941321025
105327965,i,468.15,0.268,98.32826760440875,49.29859898121731
105327965,z,468.15,0.25,77.87288438314876,37.57871012666086
105327965,y,468.15,0.235,24.096192117740234,50.0763074093266
105456912,u,265.33,0.41,14.781295732504754,11.23971408563729
105456912,g,265.33,0.363,49.06600153763708,22.76726922880751
105456912,r,265.33,0.322,29.209108986365802,15.851976363022075
105456912,i,265.33,0.293,37.03455037886651,19.205036674823358
105456912,z,265.33,0.273,47.00160854954137,24.738509847888977
105456912,y,265.33,0.256,33.418176280690524,40.98112159372665
106125447,u,619.62,0.41,165.43636885686644,12.639029700452326
106125447,g,619.62,0.363,265.0139887976411,6.778832046917128
106125447,r,619.62,0.322,48.89161175959338,10.71903674233847
106125447,i,619.62,0.293,102.5301128756433,13.195808291143305
106125447,z,619.62,0.273,91.6669884083544,15.61277256289106
106125447,y,619.62,0.256,18.87458339418953,18.11133621225402
106678802,u,377.22,0.317,118.49485379587344,139.53801271528013
106678802,g,377.22,0.28,1.2974492646700126,96.17840698472764
106678802,r,377.22,0.249,32.076173208693824,63.07190762210149
106678802,i,377.22,0.226,234.62040256736933,159.5082419929749
106678802,z,377.22,0.211,123.34924233636474,137.13117354873316
106678802,y,377.22,0.198,94.63497340472904,122.27477197887721
107784644,u,341.47,0.369,60000.00000000002,4.775715624650026
107784644,g,341.47,0.327,50.31619125561555,12.912629541274164
107784644,r,341.47,0.29,112.39494436347053,8.99178576343462
107784644,i,341.47,0.263,60000.00000000002,4.795220804939087
107784644,z,341.47,0.246,5.275747594760911,17.223378861761546
107784644,y,341.47,0.23,341.4758231463581,0.23001438183468645
108057850,u,218.88,0.201,53.55423994730694,199.99999999999994
108057850,g,218.88,0.178,35.32462846987085,199.99999999999994
108057850,r,218.88,0.158,36.71095381137183,199.99999999999994
108057850,i,218.88,0.143,33.44477515552837,199.99999999999994
108057850,z,218.88,0.134,31.460450800552035,199.99999999999994
108057850,y,218.88,0.125,52.55500416608446,199.99999999999994
108246330,u,432.45,0.656,120.20485754725024,12.815188455296688
108246330,g,432.45,0.58,57.71045471213147,17.785453571794008
108246330,r,432.45,0.514,154.50775199207726,16.488371035770275
108246330,i,432.45,0.467,25.171122827673063,15.915574403515098
108246330,z,432.45,0.436,152.26007048272518,19.797719415544357
108246330,y,432.45,0.409,177.14841498428638,32.39221451344839
108400104,u,1166.12,0.188,1166.1150285419965,0.18798717656198896
108400104,g,1166.12,0.167,82.00597850533799,55.79686484679292
108400104,r,1166.12,0.148,34.14171852057179,51.7984983899267
108400104,i,1166.12,0.134,212.60709370192384,106.32282709980528
108400104,z,1166.12,0.125,43.66414349724764,60.16248179561871
108400104,y,1166.12,0.117,1166.1133713940385,0.11698237702522737
108575819,u,616.42,0.306,557.4456983900218,0.010917844860782611
108575819,g,616.42,0.271,8.963991894899683,13.479391773148853
108575819,r,616.42,0.24,7.476405248206044,7.6207350538893435
108575819,i,616.42,0.218,20.814960916653384,16.745152585272827
108575819,z,616.42,0.204,4.716862217709822,13.306123498273932
108575819,y,616.42,0.191,69.14615827113242,18.77349886741906
110203727,u,343.86,0.282,23.906949432085103,99.11922063325355
110203727,g,343.86,0.25,62.18030732672018,104.49275520134015
110203727,r,343.86,0.221,64.75395318214724,94.27050360721016
110203727,i,343.86,0.201,49.49746422486287,94.23500604649556
110203727,z,343.86,0.188,72.84517723295647,102.23176587031799
110203727,y,343.86,0.176,41.238459948437,76.30486700670862
110229320,u,329.6,0.211,19.517952811826273,38.93268159913449
110229320,g,329.6,0.187,16.273079821449688,47.9672286375492
110229320,r,329.6,0.166,34.95470319844207,46.87725760300563
110229320,i,329.6,0.15,16.71982999251401,38.463453777187596
110229320,z,329.6,0.14,22.324738790348192,53.036837715125145
110229320,y,329.6,0.132,75.70642550112287,66.68543623114638
110317479,u,166.28,0.524,1.0,6.910306232423077
110317479,g,166.28,0.464,133.5777996511844,28.750432662484755
110317479,r,166.28,0.411,106.05261363554264,18.848745798933315
110317479,i,166.28,0.374,164.129664816969,25.89253402954741
110317479,z,166.28,0.349,40.91829899686364,26.849245824756128
110317479,y,166.28,0.327,57.04405239559424,21.26280625189837
110682485,u,285.81,0.661,24.49079874160978,67.08061767352982
110682485,g,285.81,0.585,6.673279917968845,60.214339973308036
110682485,r,285.81,0.519,42.46974479378692,60.270132713334235
110682485,i,285.81,0.471,16.099110407116672,52.401654013458845
110682485,z,285.81,0.44,66.16334862359336,90.1325962323175
110682485,y,285.81,0.412,11.738008150500972,35.653324326233765
110850947,u,189.13,0.495,5.3670178492962295,13.98335279311542
110850947,g,189.13,0.438,76.11908410048423,6.259589132484609
110850947,r,189.13,0.389,11.314292958597232,10.49808518141568
110850947,i,189.13,0.353,60.566749343313106,20.28086223985255
110850947,z,189.13,0.33,1.0,7.2021362561999736
110850947,y,189.13,0.309,3.6481143716900872,36.62081330904077
110852184,u,322.79,0.27,1.0,46.87472695875355
110852184,g,322.79,0.239,80.51376987337137,92.78941512792017
110852184,r,322.79,0.212,84.90521450942572,96.41953754255782
110852184,i,322.79,0.193,346.740993615708,131.61280339826325
110852184,z,322.79,0.18,334.3845673287883,122.71655948890844
110852184,y,322.79,0.169,110.44012551742628,109.5566113228948
111273243,u,104.01,1.017,34.77519731271433,19.95212266818576
111273243,g,104.01,0.9,28.62463874443274,16.72762093031899
111273243,r,104.01,0.798,66.24694624853741,37.47117498183423
111273243,i,104.01,0.725,87.35313445103323,55.374928001188984
111273243,z,104.01,0.677,70.1547557639982,51.70819489127928
111273243,y,104.01,0.634,1.0842740856394995,34.91421463264573
111366769,u,388.55,0.4,28.231916144815177,56.68459981372779
111366769,g,388.55,0.354,51.1460501265786,72.61240318713737
111366769,r,388.55,0.314,57.498502436949195,39.96295070131419
111366769,i,388.55,0.285,60.823148959098845,63.63662175448384
111366769,z,388.55,0.266,74.28649654635306,70.55461617645366
111366769,y,388.55,0.249,34.6066519645964,75.03675443430411
111575039,u,67.9331,0.433,491.14979831074487,48.1708248483719
111575039,g,67.9331,0.383,55.2831888726365,58.79468651232287
111575039,r,67.9331,0.34,20.048460033086172,35.33657541771231
111575039,i,67.9331,0.309,99.96875197314226,54.520324305170064
111575039,z,67.9331,0.288,103.00864164872534,50.6540373740594
111575039,y,67.9331,0.27,26.153791107615966,73.84210777399876
113204830,u,1771.94,0.362,1.750224072284377,27.80395074940846
113204830,g,1771.94,0.32,99.1008045613217,25.227010752718698
113204830,r,1771.94,0.284,75.4740909664685,20.80662473956014
113204830,i,1771.94,0.258,154.36341080726842,24.726614166649973
113204830,z,1771.94,0.241,66.53618796151041,26.154024978960077
113204830,y,1771.94,0.226,9.486837927017644,19.650828132768808
114244753,u,237.93,0.555,66.94674428663662,2.068076335351573
114244753,g,237.93,0.491,30.575585112207044,10.094305124020874
114244753,r,237.93,0.435,94.390743532957,7.285699101758087
114244753,i,237.93,0.395,36.99301163092493,7.747277472812797
114244753,z,237.93,0.369,41.80930505872439,5.081918765040338
114244753,y,237.93,0.346,15.959126824210374,20.875406389546093
114421739,u,686.82,0.291,72.84439653325039,6.392832804294606
114421739,g,686.82,0.258,388.5939279198777,25.19062596283153
114421739,r,686.82,0.229,297.45841895357205,30.57454564593216
114421739,i,686.82,0.208,209.85306097537412,34.994318104955966
114421739,z,686.82,0.194,151.7347245813087,33.58779620755442
114421739,y,686.82,0.182,686.6199430064256,0.18207372663283622
114633360,u,203.07,0.274,79.52036627592449,54.23117378977448
114633360,g,203.07,0.243,82.28532200045674,60.29848914996027
114633360,r,203.07,0.215,78.38622915414514,60.86377586845373
114633360,i,203.07,0.196,50.249127823145685,51.18193765921209
114633360,z,203.07,0.183,101.93357063614114,97.02119009046969
114633360,y,203.07,0.171,89.23278830066991,87.17056014376683
115177326,u,710.26,0.34,55.64728008669734,9.421849436378945
115177326,g,710.26,0.301,42.71502248870948,28.89215914338583
115177326,r,710.26,0.267,157.19064468804456,31.828860940938473
115177326,i,710.26,0.242,41.654753390599154,29.52103385220904
115177326,z,710.26,0.226,165.15401656827842,39.33462391682714
115177326,y,710.26,0.212,59.54713113836589,34.098295533956886
115190109,u,187.68,0.357,23.108500646216598,22.907496865883015
115190109,g,187.68,0.316,1.00000494052647,26.29324945844541
115190109,r,187.68,0.28,42.90606110173788,29.172512848119595
115190109,i,187.68,0.254,33.923515642399174,20.10382052086271
115190109,z,187.68,0.237,60.77632912456581,32.526936522987164
115190109,y,187.68,0.222,115.80219049931806,18.610276978002556
116512041,u,505.85,0.289,31.772397392716243,68.16592443794482
116512041,g,505.85,0.256,32.69691685938131,69.47221956520086
116512041,r,505.85,0.227,40.391706718434946,63.75767880879427
116512041,i,505.85,0.206,69.76260320126885,75.27932531646427
116512041,z,505.85,0.192,72.8301133027717,73.12720619464214
116512041,y,505.85,0.18,25.012027049658084,72.97082361043091
116704758,u,110.5,0.358,28.292604698722727,23.542130900690978
116704758,g,110.5,0.317,21.75264467442993,14.18820858965788
116704758,r,110.5,0.281,40.14343122647993,16.004014075430053
116704758,i,110.5,0.255,39.460116082215684,19.928935183610612
116704758,z,110.5,0.238,20.66467828075539,17.79222489148375
116704758,y,110.5,0.223,172.69592608798376,0.009999999999999997
117018439,u,149.09,1.011,51.72490588620411,91.5967536715358
117018439,g,149.09,0.895,79.4376007044257,85.22158628250405
117018439,r,149.09,0.793,69.60265076539864,74.91116749612948
117018439,i,149.09,0.721,75.12024287239998,124.36226651125526
117018439,z,149.09,0.673,49.73128135944463,127.40319878139955
117018439,y,149.09,0.631,35.2844874598582,118.12306115850357
117277073,u,529.11,0.166,529.0573688801211,0.1660405797918198
117277073,g,529.11,0.147,58.67692666271231,199.99999999999994
117277073,r,529.11,0.13,46.59442312860443,199.99999999999994
117277073,i,529.11,0.118,57.090334622696,199.99999999999994
117277073,z,529.11,0.111,55.5721511752329,199.99999999999994
117277073,y,529.11,0.104,54.756199725437156,199.99999999999994
117528645,u,455.07,0.502,2.4476387639518906,31.862006890419565
117528645,g,455.07,0.444,39.41221749719168,24.60521103678338
117528645,r,455.07,0.394,61.07785273712599,17.566576718919137
117528645,i,455.07,0.358,69.14929219762246,21.75366284850633
117528645,z,455.07,0.334,46.26620051980468,23.61346840289341
117528645,y,455.07,0.313,99.89825486308088,27.44122048383193
117655679,u,154.64,0.495,184.81181666374673,90.42995273145529
117655679,g,154.64,0.438,274.3622922977889,67.03359462820498
117655679,r,154.64,0.388,306.2311511097689,74.30029431918074
117655679,i,154.64,0.353,215.92836618322448,84.08652991474062
117655679,z,154.64,0.329,147.9632077341215,133.15093001084844
117655679,y,154.64,0.309,196.67550107043024,99.34627483267742
118002275,u,620.32,0.377,87.01169895592095,50.2576647833943
118002275,g,620.32,0.334,55.7926471431747,47.74307962670824
118002275,r,620.32,0.296,56.816330330510056,41.660119170380945
118002275,i,620.32,0.269,65.53180703610106,47.36299773368253
118002275,z,620.32,0.251,114.54466312926733,56.01041126490649
118002275,y,620.32,0.235,257.1812979973747,68.76173958912725
118914004,u,310.72,0.384,618.3380866940678,197.2447671504786
118914004,g,310.72,0.34,137.97207426516616,121.92841867455591
118914004,r,310.72,0.302,92.0509862862989,101.86035987670886
118914004,i,310.72,0.274,164.73789291331752,155.68518548753306
118914004,z,310.72,0.256,478.78788882244874,173.19914141718266
118914004,y,310.72,0.24,264.29155238259693,199.99999999999994
118945475,u,149.87,0.452,65.37825530293715,38.53051311020242
118945475,g,149.87,0.4,24.41268598190304,39.97202336609533
118945475,r,149.87,0.355,22.86464858510374,36.93126199014678
118945475,i,149.87,0.322,35.88866022192195,48.894861303248796
118945475,z,149.87,0.301,39.83498341463935,43.847256558264036
118945475,y,149.87,0.282,46.7370339494946,57.03125694381985
119645186,u,1327.16,0.373,1059.8347618536952,0.015390730620222634
119645186,g,1327.16,0.33,136.17408626628108,11.03105503131171
119645186,r,1327.16,0.293,14.95597901606703,9.708045452371906
119645186,i,1327.16,0.266,67.90177670692096,9.84609871890339
